time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-07-30 05:30:00+00:00,18.331,18.901,16.808,15.473,17.855,18.236,18.236,17.189,18.14,16.141,16.713,18.521,18.331,17.855,18.045,18.045,17.665,16.999,20.043,18.045,15.951,18.236,18.045,16.427,17.855,18.045,15.187,18.521,18.236,16.999,17.475,19.472,17.57,18.236,18.521,17.475,18.331,16.808,15.855,16.332,18.14,17.665,15.951,15.951,18.14,18.616,18.616,15.569,18.901,16.999,17.379,18.616,17.094,17.094,17.665,18.521,16.999,16.618,16.237,16.523,,16.618,17.475,19.853,17.57,19.948,17.76,19.472,18.806,17.57,16.903,18.236,17.855,15.76,17.95,18.236,18.14
2018-07-30 05:40:00+00:00,18.901,19.948,17.189,15.664,18.045,18.426,18.711,17.57,19.282,16.427,17.855,18.806,18.616,18.806,18.521,18.236,18.331,17.57,20.234,18.236,16.332,18.806,18.806,16.903,18.711,18.331,15.378,18.521,18.426,17.379,17.76,20.424,17.855,19.187,18.806,18.236,18.521,17.094,16.046,16.618,18.521,17.95,16.141,16.618,18.331,19.187,18.711,15.855,19.092,17.665,17.665,18.996,17.284,17.379,18.14,18.711,17.284,16.808,16.523,16.903,,16.903,18.236,20.234,18.14,20.71,19.567,19.948,20.329,17.665,17.665,18.521,18.14,16.046,18.14,18.806,18.331
2018-07-30 05:50:00+00:00,19.662,20.805,17.57,15.76,18.236,18.806,19.187,18.236,20.329,16.903,18.521,19.567,18.901,18.711,19.662,18.616,19.282,18.616,20.519,18.521,16.618,19.853,18.996,17.284,19.282,18.711,15.664,18.711,18.711,17.665,18.14,20.901,18.14,19.853,19.282,18.521,18.806,17.475,16.332,16.808,18.521,18.331,16.427,17.95,18.711,19.758,19.377,16.237,19.377,18.616,18.045,19.567,17.57,18.045,18.426,19.377,17.665,17.094,16.713,17.379,,17.189,18.996,20.234,18.616,21.282,20.901,20.996,21.473,17.95,18.331,18.806,18.426,16.332,18.426,18.996,18.806
2018-07-30 06:00:00+00:00,20.234,21.664,17.95,16.046,18.616,18.996,19.377,18.901,20.901,17.57,19.092,19.948,19.282,18.711,20.519,19.662,20.615,18.901,20.901,18.806,16.999,20.424,19.282,17.76,19.662,18.996,15.951,19.092,19.187,18.045,18.426,21.091,18.426,19.853,19.662,18.711,19.282,17.76,16.903,17.379,18.901,19.472,16.618,19.092,19.092,20.424,20.043,16.999,19.567,19.282,18.521,19.758,17.95,18.616,18.806,19.853,17.95,17.475,16.903,17.95,,17.57,19.567,20.234,19.282,21.664,21.187,21.664,21.951,18.331,19.187,19.092,18.711,16.618,18.806,19.472,19.567
2018-07-30 06:10:00+00:00,20.424,22.238,18.426,16.237,18.901,19.377,19.567,19.853,21.282,18.426,19.377,20.71,19.472,18.901,20.424,20.424,20.615,19.377,21.378,19.092,17.57,21.378,19.662,18.426,20.043,19.472,16.237,19.853,19.472,18.426,18.806,20.901,18.806,20.71,20.043,19.092,19.472,18.14,17.284,18.14,19.377,20.615,16.903,19.948,19.472,21.091,20.615,17.475,19.948,19.567,18.901,20.234,18.331,19.377,19.187,20.234,18.426,17.76,17.189,18.521,,18.236,20.234,20.329,19.662,21.855,21.569,22.046,21.855,18.711,19.948,19.187,19.758,16.999,19.187,20.424,20.71
2018-07-30 06:20:00+00:00,20.805,23.1,18.901,16.523,19.187,19.662,20.138,20.996,22.142,19.187,19.567,21.473,19.758,19.758,19.948,20.424,20.615,19.758,21.855,19.377,18.14,21.664,20.043,18.996,20.519,20.519,16.713,20.234,19.758,18.806,19.187,21.091,19.282,21.091,20.519,19.472,19.662,18.711,18.426,18.711,19.758,21.091,17.189,20.71,19.853,21.855,20.996,18.045,20.329,20.329,19.282,20.805,18.616,20.043,19.567,21.091,18.806,17.95,17.475,19.187,,18.806,20.615,20.71,20.138,22.429,21.76,22.429,22.238,19.092,19.758,19.567,20.424,17.284,19.472,20.901,21.473
2018-07-30 06:30:00+00:00,20.805,23.484,19.377,16.808,19.567,20.138,20.424,21.473,22.621,19.758,19.948,21.76,20.234,20.901,19.948,20.519,21.378,20.234,22.333,19.567,18.616,22.142,20.329,19.567,20.901,21.282,17.189,20.424,19.948,19.187,19.567,21.378,19.758,21.473,20.805,19.948,19.948,19.092,19.758,19.187,20.901,21.569,17.475,21.473,20.234,22.429,21.378,18.426,20.71,20.615,19.567,21.282,19.187,20.615,19.948,21.664,19.282,18.236,17.76,19.853,,19.187,21.282,21.091,20.615,22.908,22.238,22.812,22.621,20.043,19.758,19.853,21.187,17.76,19.853,21.282,22.238
2018-07-30 06:40:00+00:00,21.664,23.869,19.758,17.189,19.853,20.424,20.901,22.142,22.812,20.519,20.805,22.717,20.519,21.855,20.138,20.71,21.282,21.187,22.812,20.138,19.187,22.333,20.519,20.043,21.187,21.951,17.665,20.615,20.234,19.662,19.853,22.429,20.043,22.046,21.091,20.234,20.424,19.662,20.71,19.472,21.664,21.951,17.855,21.951,21.187,22.908,22.238,18.996,20.901,21.187,19.948,21.569,19.662,21.282,20.329,22.333,19.758,18.426,18.14,20.329,,19.662,21.855,21.282,21.187,23.292,22.621,23.484,22.621,21.378,19.853,20.043,21.76,18.045,20.138,21.473,22.525
2018-07-30 06:50:00+00:00,21.951,23.869,20.234,17.57,20.234,20.901,21.282,22.525,23.292,20.901,21.282,23.581,21.187,22.333,20.329,20.996,21.282,22.046,23.388,20.424,19.853,22.717,20.901,20.805,21.664,22.525,17.95,20.805,20.424,20.043,20.329,22.525,20.615,22.333,21.569,20.71,20.615,20.234,21.473,19.948,22.621,22.525,18.14,22.621,21.76,23.292,22.142,19.662,21.187,21.855,20.329,22.238,20.138,21.855,20.71,22.429,20.138,18.711,18.426,20.901,,20.043,22.525,21.569,22.046,23.581,23.196,23.484,22.908,22.429,20.138,20.424,22.333,18.426,20.519,22.046,23.196
2018-07-30 07:00:00+00:00,22.525,24.255,20.901,17.95,20.615,21.378,21.855,23.581,23.773,21.378,21.855,23.966,21.855,22.812,20.615,21.378,21.378,22.621,23.388,20.615,20.71,23.581,21.187,21.664,21.855,23.004,18.426,20.996,20.71,20.329,20.71,22.717,20.996,23.004,21.855,21.569,20.996,20.805,22.142,20.424,23.484,23.388,18.711,23.388,22.333,23.581,23.196,20.043,21.76,22.333,20.805,22.621,20.519,22.333,20.996,22.717,20.519,19.567,18.711,21.378,,20.424,23.1,21.855,22.717,23.484,23.1,24.158,23.1,23.388,20.519,20.996,22.812,18.996,20.996,21.855,24.062
2018-07-30 07:10:00+00:00,23.292,24.545,21.378,18.331,21.091,21.855,22.238,23.773,24.255,21.855,22.142,23.869,21.76,23.484,21.091,21.664,21.664,23.1,23.677,21.091,21.855,24.448,21.473,22.525,22.238,23.388,18.806,21.473,21.091,20.615,21.091,22.525,21.473,23.484,22.333,22.238,21.282,21.473,22.908,20.901,24.062,23.966,19.758,23.581,22.621,24.158,23.196,20.519,22.046,23.004,21.187,23.292,21.187,22.908,21.187,23.292,20.805,20.234,18.996,21.951,,20.805,23.677,22.429,23.1,23.773,23.292,24.351,23.677,23.966,20.805,21.569,23.292,19.377,21.569,22.812,24.448
2018-07-30 07:20:00+00:00,23.292,24.835,22.333,18.711,21.378,22.333,22.333,24.351,24.738,22.621,22.812,23.869,21.76,23.869,21.664,21.855,21.855,23.484,23.966,21.473,22.812,24.545,21.76,23.292,22.525,24.545,19.377,21.855,21.569,21.091,21.569,22.621,21.76,23.484,22.717,22.908,21.76,21.951,23.581,21.569,23.773,24.448,20.805,23.966,22.717,24.931,24.158,20.996,22.525,23.869,21.664,23.677,21.664,23.292,21.569,23.581,21.282,20.519,19.472,22.525,,21.282,23.677,22.908,23.484,24.158,23.581,24.931,24.255,24.351,21.282,22.142,23.581,19.853,21.855,22.812,25.125
2018-07-30 07:30:00+00:00,23.677,25.319,23.388,19.187,21.664,22.525,22.621,24.641,25.028,23.196,23.292,24.738,22.046,24.545,21.951,22.238,22.142,23.677,24.062,22.238,23.388,24.545,22.333,23.677,23.1,25.028,19.662,22.142,22.621,21.473,22.046,22.621,22.046,24.062,23.484,23.1,22.142,23.1,23.677,22.046,24.545,24.738,21.951,24.351,23.1,25.125,24.062,21.473,22.812,24.062,22.142,24.255,22.142,23.869,21.855,24.255,21.664,20.805,19.853,23.1,,21.855,24.158,23.004,23.966,24.931,24.351,25.416,24.062,24.448,21.76,22.621,24.062,20.138,22.142,23.196,25.125
2018-07-30 07:40:00+00:00,24.351,25.805,24.158,19.567,22.046,22.812,22.908,25.028,25.319,23.581,23.773,24.738,22.525,24.931,22.429,22.908,22.621,24.158,24.545,22.525,23.773,24.738,22.812,24.448,23.581,25.222,20.234,22.717,23.677,21.76,22.525,23.1,22.717,24.641,24.062,23.773,22.621,24.062,24.158,22.717,25.125,24.641,22.812,24.641,23.581,24.931,23.966,21.951,23.1,24.738,23.1,24.738,22.333,24.641,22.238,24.255,22.046,21.091,20.234,23.677,,22.429,24.545,23.677,24.545,25.513,24.835,25.902,24.641,25.125,22.046,23.1,24.158,20.519,23.004,23.869,25.61
2018-07-30 07:50:00+00:00,24.351,26.195,24.738,20.043,22.429,23.484,23.773,25.028,25.416,23.966,23.966,24.931,22.908,25.222,23.1,23.966,23.004,24.448,24.738,23.1,24.158,25.125,22.908,25.222,23.966,25.61,20.805,23.196,23.966,22.238,22.908,23.677,23.292,24.545,24.255,24.545,22.908,24.738,24.641,23.677,25.416,25.513,23.869,25.028,24.545,25.61,24.835,22.429,23.388,24.641,23.677,25.125,22.812,24.738,22.717,24.931,22.429,21.378,20.615,24.158,,23.1,24.641,24.255,24.641,25.61,25.222,25.902,25.125,25.61,22.238,23.677,24.158,20.901,24.255,24.351,26.097
2018-07-30 08:00:00+00:00,25.319,26.683,25.028,20.519,23.004,23.773,24.062,25.805,25.805,24.448,24.448,25.416,23.196,25.708,23.484,24.641,23.484,24.738,25.222,23.966,24.835,26.195,23.1,25.61,24.255,26.097,21.091,23.484,24.448,22.621,23.292,23.966,23.581,25.125,24.738,25.319,23.388,25.319,25.222,24.448,26.39,26.0,24.545,25.319,25.416,26.195,25.416,22.717,23.677,24.931,24.255,25.708,23.388,24.931,23.1,25.416,22.812,22.238,20.996,24.641,,23.677,25.125,24.448,25.028,26.097,25.708,26.0,25.61,26.097,22.717,24.641,24.158,21.664,24.931,24.931,26.097
2018-07-30 08:10:00+00:00,26.0,26.683,25.222,20.996,23.388,24.062,24.641,26.195,26.488,24.062,24.931,26.0,23.773,25.708,23.773,25.125,23.966,25.028,26.0,25.222,24.931,26.488,23.484,25.708,24.835,26.195,21.664,23.773,24.545,23.004,23.581,24.738,24.062,25.319,25.222,25.61,23.773,25.708,25.61,25.222,26.781,26.39,25.125,25.902,25.805,26.292,25.513,23.292,24.255,24.931,24.545,26.292,23.869,25.319,23.484,26.195,23.196,22.812,21.282,25.028,,24.062,25.61,24.835,25.319,26.195,26.097,26.195,26.39,26.585,23.292,24.641,24.545,21.951,25.61,25.222,26.781
2018-07-30 08:20:00+00:00,25.805,26.781,25.902,21.569,24.062,24.545,25.222,26.0,26.585,24.351,25.61,26.097,24.255,25.902,24.255,25.708,24.351,24.738,26.0,26.097,25.416,26.39,24.062,25.61,24.931,26.488,22.238,24.158,24.738,23.388,24.062,25.805,24.738,25.513,25.416,26.292,24.158,26.195,26.097,25.61,27.272,26.879,26.0,26.39,26.0,26.292,26.097,23.966,24.931,25.416,25.125,26.585,23.966,25.708,23.869,26.488,23.677,23.581,21.569,25.61,,24.931,26.097,25.416,25.708,26.39,26.195,26.781,26.292,26.683,23.869,24.738,24.448,22.142,26.0,25.416,26.683
2018-07-30 08:30:00+00:00,26.292,27.173,26.097,22.046,24.351,24.738,25.513,26.683,26.879,24.545,26.097,26.585,24.545,26.683,24.641,26.292,24.545,24.835,26.488,26.488,25.805,26.781,24.545,26.292,25.319,26.879,22.908,24.448,25.416,23.966,24.255,26.39,24.931,25.902,25.61,26.683,24.641,26.781,26.195,25.805,27.173,27.37,26.195,26.488,26.585,26.585,26.195,24.545,25.61,25.513,25.902,26.585,24.738,25.902,24.448,26.683,24.062,24.158,22.142,26.0,,26.0,26.39,25.708,26.097,26.781,26.39,27.468,26.39,27.075,25.028,25.125,24.835,22.525,26.488,26.0,27.173
2018-07-30 08:40:00+00:00,26.977,27.665,26.585,22.333,24.641,24.931,25.61,26.879,27.075,24.738,26.39,26.977,24.545,27.272,24.738,26.585,24.835,24.931,26.977,27.272,26.292,26.781,24.738,26.879,26.0,26.292,23.388,24.545,26.292,24.351,24.545,26.39,25.513,26.097,26.195,26.781,25.125,27.468,26.585,26.488,27.764,27.37,27.272,26.977,26.39,27.075,27.075,24.931,26.488,26.097,25.902,26.977,25.61,26.292,24.835,27.075,24.448,24.545,22.717,26.488,,27.075,26.488,25.708,26.879,27.075,26.879,27.468,26.683,27.567,26.195,25.708,24.931,22.908,27.37,26.39,26.977
2018-07-30 08:50:00+00:00,27.665,28.06,27.075,23.004,25.416,25.125,25.902,27.37,27.665,25.125,26.488,27.272,24.931,27.764,25.125,26.977,25.319,24.931,27.272,27.567,26.683,27.567,25.61,26.585,26.39,27.37,23.773,24.931,26.097,24.641,24.738,26.585,25.902,26.195,26.585,27.272,25.416,27.665,26.683,26.781,28.06,27.567,27.862,27.272,26.683,27.764,27.37,25.319,26.879,26.879,26.488,27.665,26.195,26.781,25.125,27.173,24.931,25.513,23.004,26.683,,27.665,27.272,26.0,27.272,27.567,27.37,27.862,27.173,27.764,26.39,26.683,25.805,23.292,27.764,26.977,27.075
2018-07-30 09:00:00+00:00,28.159,29.053,27.37,23.292,26.292,25.416,26.488,27.764,28.357,25.513,27.272,27.961,25.319,27.764,25.319,27.37,25.708,25.125,27.567,27.665,27.173,27.567,26.39,26.977,26.488,27.862,24.062,25.319,26.0,25.028,25.125,27.173,26.683,26.781,27.272,27.665,25.805,27.764,27.173,27.567,28.159,27.862,28.159,27.468,27.567,27.862,28.06,25.805,27.173,26.683,27.37,27.764,26.781,26.977,25.222,27.567,25.222,26.488,23.196,26.977,,28.754,27.862,26.879,27.862,27.961,27.665,28.555,27.272,28.258,27.075,27.173,26.39,23.773,27.764,27.173,27.567
2018-07-30 09:10:00+00:00,27.961,29.053,27.862,23.484,26.683,25.708,27.173,28.06,28.655,25.805,27.862,28.159,26.488,28.357,25.708,27.764,26.0,25.222,28.159,27.567,27.862,28.555,26.879,27.468,27.075,27.862,24.255,25.61,26.0,25.416,25.416,27.665,27.173,26.781,27.468,27.961,26.292,28.555,27.468,27.764,28.655,27.961,28.754,27.862,28.258,28.258,27.961,26.292,27.764,26.977,27.37,28.357,26.977,27.173,25.513,28.456,25.708,26.585,23.292,27.173,,28.357,27.665,27.862,28.06,28.655,27.468,28.357,27.567,28.853,27.173,27.961,27.075,24.545,27.961,27.862,27.961
2018-07-30 09:20:00+00:00,28.853,29.152,27.862,23.677,27.272,26.0,27.764,28.555,28.853,26.0,27.862,28.159,27.37,28.754,26.097,28.555,26.195,25.61,28.357,27.961,28.06,28.953,27.468,28.06,27.272,27.37,24.448,25.902,26.097,25.902,25.902,28.258,27.961,27.567,27.862,28.456,26.977,28.853,27.665,27.961,29.053,27.862,28.853,28.754,28.357,28.456,27.665,26.781,28.258,27.173,27.961,28.159,26.977,27.37,26.879,28.555,26.195,27.173,23.581,27.665,,29.152,28.06,28.06,28.456,28.953,27.961,28.754,27.665,29.352,27.764,28.06,27.764,24.835,28.258,27.961,28.953
2018-07-30 09:30:00+00:00,28.655,29.853,28.357,23.966,27.665,26.292,28.258,28.555,29.452,26.39,28.456,28.655,28.555,29.053,26.39,29.053,26.781,26.0,28.456,28.456,28.456,28.853,27.764,28.258,27.567,27.567,24.835,26.39,26.488,26.195,26.292,28.555,28.159,27.961,28.06,29.152,27.665,29.352,27.862,28.357,29.352,27.862,29.352,29.152,28.853,28.555,28.555,27.272,28.754,27.37,28.655,28.655,26.781,28.357,27.567,29.352,26.488,27.665,23.966,28.06,,29.452,28.754,28.456,28.655,29.252,28.159,29.552,27.961,29.252,28.258,27.961,28.357,25.028,29.152,28.655,29.452
2018-07-30 09:40:00+00:00,28.754,29.853,28.853,24.351,28.555,26.683,28.953,29.053,29.552,26.585,29.053,28.853,28.953,28.953,26.977,29.652,26.977,26.39,29.252,28.953,28.655,29.152,27.862,28.456,27.961,27.961,25.222,26.683,26.977,26.781,26.781,28.655,28.555,28.159,28.555,29.252,28.853,29.152,28.258,29.053,30.054,27.075,29.853,28.754,29.252,28.853,28.555,27.567,29.053,27.862,29.452,29.053,26.977,28.555,28.258,29.953,27.075,28.06,24.351,28.357,,29.252,29.152,28.754,29.352,29.652,28.655,29.652,28.06,29.552,28.754,28.555,28.555,25.416,30.054,29.252,29.853
2018-07-30 09:50:00+00:00,29.152,29.652,29.652,24.931,29.152,27.075,29.053,29.552,30.255,27.075,29.352,29.352,29.452,29.853,27.764,29.752,27.272,26.585,29.152,29.252,29.152,29.452,27.961,28.754,28.655,28.258,25.513,27.665,27.37,27.764,27.173,29.053,28.953,28.754,28.456,29.752,29.252,29.953,28.953,29.452,29.953,26.977,29.752,29.752,29.752,29.552,29.053,28.258,29.252,27.862,29.652,29.552,27.468,28.555,28.853,30.054,27.764,27.665,24.545,29.252,,29.652,29.252,28.853,29.953,29.652,29.452,29.452,28.754,30.154,28.953,28.953,28.853,25.805,30.659,29.252,29.152
2018-07-30 10:00:00+00:00,30.356,30.356,29.752,25.416,29.452,27.37,29.152,30.154,30.054,27.37,29.652,29.352,29.853,30.154,28.258,30.054,27.468,26.879,29.352,29.352,29.752,29.752,28.159,29.053,28.953,28.655,25.805,28.456,27.37,28.159,27.37,29.053,28.953,28.456,28.456,30.255,30.154,30.356,29.152,29.853,29.953,27.173,30.255,29.953,29.853,29.452,28.953,28.555,29.452,28.159,29.252,30.154,27.567,28.853,29.552,29.752,28.357,28.06,24.738,29.452,,30.558,29.452,29.452,30.356,30.054,29.352,29.152,29.352,30.862,29.352,29.552,29.252,26.097,31.166,28.953,29.552
2018-07-30 10:10:00+00:00,30.054,30.659,29.452,26.292,29.953,27.665,29.953,30.356,29.752,27.862,29.953,29.552,29.853,30.255,28.655,30.154,27.665,27.173,29.552,29.452,30.054,30.054,28.655,29.953,29.452,29.053,26.195,28.754,27.665,28.357,27.567,29.853,29.452,29.252,28.853,30.659,30.659,30.457,29.652,30.054,30.054,27.272,30.558,30.255,30.154,29.953,29.053,28.655,29.953,28.456,29.752,30.659,27.961,29.252,30.054,29.853,28.953,28.06,25.125,29.452,,31.064,29.552,29.652,30.356,30.255,29.552,29.652,29.252,30.862,29.452,29.953,28.655,26.781,30.963,28.953,30.356
2018-07-30 10:20:00+00:00,29.953,30.558,29.152,27.075,29.752,27.862,30.457,29.953,29.953,28.06,30.054,29.652,29.452,30.558,29.252,30.054,28.159,27.665,30.054,30.154,30.558,30.356,28.853,29.853,29.552,29.352,26.585,29.252,27.567,28.456,27.961,30.255,29.452,29.352,29.152,30.558,31.472,30.76,29.953,30.76,30.558,27.764,30.76,30.659,30.054,30.255,29.853,28.754,30.255,28.555,29.552,30.862,28.754,29.652,30.255,30.154,29.552,28.258,25.319,29.252,,30.457,29.752,29.953,31.064,30.154,29.752,29.552,29.452,30.862,29.853,29.953,28.655,28.06,30.963,29.053,30.154
2018-07-30 10:30:00+00:00,30.154,31.064,29.953,27.075,29.552,27.961,30.255,30.054,30.054,27.961,29.853,29.853,28.953,30.76,29.752,30.255,28.456,28.754,30.558,30.659,30.457,30.558,29.152,30.054,29.652,29.752,26.781,29.853,27.961,28.456,28.953,30.054,29.452,29.552,29.452,31.064,31.472,30.76,30.457,31.064,31.166,27.961,31.166,30.558,29.953,30.356,29.452,29.953,30.255,29.352,29.752,30.558,28.953,29.752,30.558,30.457,30.255,28.159,25.902,29.752,,30.558,29.752,28.953,31.268,30.659,29.853,30.154,29.853,30.862,29.853,30.659,28.655,29.252,31.166,29.853,30.558
2018-07-30 10:40:00+00:00,30.255,30.963,29.752,27.173,29.953,28.258,30.558,30.457,30.76,28.357,30.558,30.457,28.456,30.76,30.356,30.558,28.555,29.452,30.054,30.659,30.963,30.862,29.552,30.154,30.356,30.154,27.075,30.054,28.258,28.754,29.752,30.558,30.054,30.255,30.054,31.37,31.983,30.356,30.659,31.268,31.064,28.456,31.676,30.862,29.853,30.558,29.853,30.255,30.659,29.552,30.457,31.37,29.152,29.652,30.76,31.268,30.558,28.555,26.195,29.552,,30.558,29.652,29.252,30.76,30.457,30.659,30.558,30.659,31.166,29.953,30.659,28.754,30.457,31.268,30.457,30.356
2018-07-30 10:50:00+00:00,30.862,31.88,29.953,27.468,30.558,28.555,30.862,30.862,31.268,28.555,31.166,30.963,28.555,31.268,30.963,30.963,28.853,30.255,30.356,30.862,31.064,30.76,29.752,30.963,30.255,29.953,27.272,30.558,29.252,28.953,30.457,30.457,30.659,30.659,30.255,31.676,32.807,31.064,30.862,31.472,31.676,29.152,31.778,31.166,30.356,30.76,29.953,30.255,30.963,30.558,30.862,31.676,29.053,30.054,30.963,31.166,30.457,28.655,26.488,30.054,,30.457,30.356,30.154,30.76,30.862,31.064,30.963,30.76,31.88,30.659,31.268,28.953,31.064,31.472,30.659,31.166
