time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-24 05:30:00+00:00,18.616,17.189,16.618,15.187,16.999,18.236,18.331,16.618,17.855,16.046,17.379,18.616,17.379,16.618,19.187,18.901,18.711,16.237,19.282,17.284,15.569,19.187,17.475,17.57,19.092,18.426,15.091,17.57,17.189,16.427,17.189,19.472,16.999,16.808,18.045,18.711,17.475,17.189,15.473,16.046,18.14,18.806,15.282,17.57,17.189,18.236,18.806,15.76,17.475,16.808,16.713,18.14,16.046,16.618,16.903,17.284,16.808,14.613,15.664,17.379,,15.855,17.665,16.237,16.618,16.999,16.713,16.999,16.903,16.237,17.475,18.806,18.045,17.95,18.996,17.379
2019-06-24 05:40:00+00:00,18.711,18.616,16.999,15.282,17.379,18.045,18.426,16.999,17.855,16.237,18.236,19.758,17.76,17.76,18.996,19.092,19.092,16.713,19.662,17.665,15.76,19.948,17.76,17.95,19.662,18.996,15.473,17.76,17.379,16.713,17.379,20.043,17.094,16.999,18.711,19.282,17.76,17.094,16.332,16.523,18.426,19.662,15.569,18.521,17.475,19.187,19.187,16.141,18.045,17.379,16.999,18.426,16.237,17.475,17.284,17.855,17.094,14.804,15.76,18.236,,16.141,18.045,16.523,16.808,17.475,16.903,17.284,17.094,16.332,17.57,19.187,18.14,18.236,19.567,17.57
2019-06-24 05:50:00+00:00,19.282,20.043,17.475,15.473,17.665,18.236,19.092,17.379,18.045,16.903,18.901,20.138,18.14,18.331,19.092,19.948,19.662,16.999,20.043,17.95,16.046,19.758,17.95,18.426,19.853,18.996,15.855,18.045,17.475,17.094,17.57,20.138,17.57,17.475,19.662,19.758,18.045,17.284,17.284,16.999,18.711,19.758,15.855,19.662,17.855,19.948,19.662,16.713,18.616,18.14,17.379,18.711,16.427,18.14,17.76,19.092,17.475,14.996,16.141,18.711,,16.523,18.806,16.903,17.189,18.045,17.189,17.665,17.379,16.618,17.76,19.092,18.806,18.426,20.329,17.855
2019-06-24 06:00:00+00:00,19.948,20.615,17.855,15.664,17.95,18.711,20.043,18.045,18.236,17.475,19.472,20.519,19.092,18.806,19.092,20.424,19.948,17.665,20.519,18.14,16.523,19.758,18.236,18.521,19.758,18.996,16.141,18.331,17.855,17.475,17.95,20.329,17.95,18.045,20.234,20.234,18.331,17.855,18.331,17.475,19.092,20.043,16.141,20.234,18.236,19.948,20.234,17.094,18.996,18.806,17.855,19.187,16.713,18.711,18.14,20.234,17.95,15.091,16.808,19.282,,17.284,19.377,17.665,17.665,18.616,17.76,17.855,17.57,16.808,18.045,19.092,19.472,18.806,20.996,18.236
2019-06-24 06:10:00+00:00,20.615,20.901,18.14,15.951,18.331,18.996,20.615,18.711,18.521,18.426,20.043,21.091,19.567,18.996,19.187,20.901,19.187,18.331,20.71,18.521,17.094,19.948,18.616,18.901,19.758,19.377,16.618,18.711,18.616,17.76,18.426,20.519,18.426,18.616,20.043,20.424,18.521,18.711,19.187,17.855,19.567,20.043,16.523,20.519,18.521,20.615,20.234,17.57,19.282,19.758,18.426,19.662,17.379,19.282,18.521,20.996,18.616,15.282,17.475,20.043,,18.996,19.948,18.236,17.95,18.996,18.236,18.14,17.76,17.094,18.616,19.187,19.758,18.996,21.282,18.616
2019-06-24 06:20:00+00:00,20.519,20.996,18.616,16.427,18.616,19.282,20.234,19.472,18.901,19.377,20.329,21.187,19.948,19.187,19.282,21.282,19.187,18.996,20.901,18.901,17.665,20.519,18.806,19.187,20.329,19.853,17.189,19.282,18.996,18.236,18.996,20.805,18.711,19.092,20.138,20.329,18.996,19.758,20.043,18.236,19.853,20.138,16.903,20.805,18.996,21.091,20.234,18.045,19.567,20.424,18.806,20.138,17.95,19.853,18.901,21.091,19.092,15.473,17.855,20.519,,20.043,20.901,18.806,18.426,19.377,18.711,18.616,18.045,17.379,19.187,19.662,20.043,19.187,21.091,18.996
2019-06-24 06:30:00+00:00,21.187,21.473,19.187,17.189,18.711,19.662,20.996,20.329,19.377,19.853,20.234,21.664,20.138,20.329,19.758,21.569,19.377,19.948,21.282,19.282,18.236,20.901,19.092,19.187,20.901,20.424,17.665,19.758,19.377,18.521,19.282,21.091,19.092,19.853,20.519,20.615,19.282,20.519,20.71,18.616,20.138,20.615,17.284,21.091,19.187,21.473,20.519,18.711,20.043,20.805,19.187,20.519,18.331,20.519,19.187,21.569,19.377,16.141,18.331,20.805,,20.138,21.282,19.377,18.901,19.567,19.187,18.901,18.236,17.76,19.662,19.948,20.519,19.472,21.569,19.567
2019-06-24 06:40:00+00:00,21.664,22.046,19.758,17.95,19.092,20.138,21.664,21.091,19.853,20.424,20.329,21.378,20.615,20.901,20.138,21.664,19.758,20.615,22.142,19.758,18.901,21.282,19.472,19.377,21.378,20.805,18.14,20.043,19.662,19.092,19.567,21.378,19.472,20.615,21.091,21.187,19.472,21.473,21.569,18.996,20.901,20.805,17.665,21.76,19.472,21.664,20.901,19.187,20.329,21.473,19.567,21.091,18.806,21.091,19.472,21.951,19.758,16.237,18.616,21.378,,20.043,21.76,20.043,19.377,19.948,19.853,19.377,18.711,18.14,20.424,20.424,21.282,19.853,22.142,20.138
2019-06-24 06:50:00+00:00,21.76,22.238,20.615,18.331,19.567,20.519,22.046,21.951,20.329,20.901,20.615,22.142,21.187,21.664,20.424,22.046,20.329,21.091,22.333,20.043,19.472,21.855,19.662,19.853,21.951,21.187,18.521,20.424,20.043,19.472,19.853,21.473,20.138,21.187,21.282,21.855,19.853,22.046,21.569,19.377,21.76,21.091,18.045,22.238,19.853,22.333,21.664,19.567,20.615,22.142,20.043,21.473,19.092,21.378,19.853,22.333,20.043,16.618,18.711,21.473,,20.615,21.855,20.71,19.758,20.234,20.138,20.043,19.282,18.521,21.187,20.996,21.664,20.138,22.333,20.519
2019-06-24 07:00:00+00:00,22.333,22.525,21.569,18.806,20.138,20.996,22.525,22.717,20.71,21.664,21.091,22.908,21.664,22.333,21.282,22.333,20.615,21.378,22.333,20.424,20.519,22.333,19.853,20.901,21.951,21.76,19.092,20.615,20.519,19.853,20.329,22.333,20.615,21.664,21.76,22.333,20.329,22.333,22.142,19.758,22.812,21.187,19.662,22.429,20.996,22.812,22.238,19.662,20.71,22.142,20.519,22.238,19.377,21.76,20.138,22.429,20.424,16.903,18.616,21.569,,20.805,22.142,21.569,20.234,20.424,20.424,20.329,19.662,18.806,21.664,21.473,22.717,20.71,23.1,21.187
2019-06-24 07:10:00+00:00,22.333,22.812,22.142,19.187,20.71,21.282,22.908,23.196,21.378,22.717,21.569,23.004,22.429,23.004,21.855,22.908,21.091,21.76,23.388,21.091,21.187,22.621,20.329,22.142,22.525,22.621,19.662,20.901,21.378,20.329,20.71,22.333,21.282,22.142,22.333,22.908,20.901,22.621,22.908,20.138,23.581,21.855,20.805,22.717,21.76,23.196,22.142,20.043,21.187,22.333,20.996,22.621,20.71,22.142,20.519,22.717,20.805,17.284,18.996,21.664,,21.091,22.238,22.142,20.615,20.71,20.805,20.805,20.138,19.187,22.238,21.951,23.196,21.091,23.581,21.569
2019-06-24 07:20:00+00:00,23.004,23.677,23.292,19.758,21.091,21.569,23.484,23.388,21.76,23.292,21.951,23.581,22.717,23.196,22.333,23.388,21.187,22.621,23.484,21.569,21.76,23.004,20.805,22.812,22.429,23.388,20.043,21.091,22.333,20.71,20.996,22.429,21.473,22.621,22.621,23.388,21.282,22.717,22.908,20.615,24.255,22.812,22.046,23.484,22.142,23.869,22.812,20.234,21.378,23.1,21.473,23.292,21.473,22.717,20.901,23.388,21.187,17.379,19.472,21.76,,21.378,22.429,22.429,20.901,21.091,20.996,21.187,20.519,19.567,22.621,22.621,23.196,21.378,23.484,21.664
2019-06-24 07:30:00+00:00,23.292,24.255,23.1,20.043,21.282,21.664,23.196,23.484,22.142,23.292,22.238,24.062,23.1,23.773,22.621,23.484,21.569,22.908,23.1,21.855,22.333,23.581,21.282,22.908,22.525,23.773,20.424,21.282,22.429,20.901,21.378,22.525,21.855,22.621,22.812,23.869,21.664,23.292,22.908,21.282,24.448,23.196,22.812,23.869,22.812,24.062,22.908,20.519,21.664,22.142,22.142,23.581,22.046,23.004,21.187,23.581,21.473,17.76,19.948,21.951,,21.855,22.908,22.429,21.091,21.282,21.091,21.473,20.805,19.948,22.621,23.484,23.581,21.664,23.677,21.951
2019-06-24 07:40:00+00:00,24.062,24.448,23.677,20.424,21.664,21.855,23.773,23.677,22.812,23.869,22.525,24.062,23.196,24.255,23.004,24.062,21.951,23.677,22.812,22.142,23.1,23.966,21.664,23.388,23.1,23.869,20.805,21.569,22.333,21.473,21.76,22.812,21.951,23.004,22.812,24.351,22.142,24.158,23.1,21.855,24.738,24.351,23.677,24.158,23.484,24.641,23.004,20.996,22.046,22.621,23.292,23.388,22.525,23.1,21.664,24.062,21.76,18.331,20.234,22.238,,22.621,23.581,23.1,21.282,21.569,21.569,22.238,21.091,20.138,22.429,24.448,24.158,22.046,24.062,22.333
2019-06-24 07:50:00+00:00,24.641,25.028,24.062,20.996,22.142,22.142,23.677,24.255,23.388,23.484,22.812,23.773,23.196,24.738,23.292,24.062,22.333,23.773,23.004,22.621,24.062,24.641,21.951,23.966,23.773,23.388,21.187,21.951,23.004,21.855,22.142,22.908,22.238,23.196,22.812,24.448,22.429,24.641,23.292,22.908,25.125,24.641,23.966,24.448,23.773,25.125,23.292,21.473,22.429,23.388,23.677,23.869,22.717,23.966,21.855,24.448,22.142,19.472,20.519,22.621,,23.1,24.255,23.581,21.664,21.951,21.855,22.908,21.282,20.424,23.1,24.641,24.641,22.525,24.255,22.812
2019-06-24 08:00:00+00:00,24.835,24.835,25.028,21.187,22.908,22.333,24.062,24.158,23.966,23.677,23.1,24.738,23.196,25.513,23.388,24.158,22.621,24.545,23.581,23.1,24.931,25.416,22.429,24.641,23.677,23.196,21.473,22.046,23.677,22.621,22.333,23.484,22.429,23.581,23.196,24.931,22.812,24.738,23.581,23.869,25.028,25.028,24.255,24.738,24.158,25.708,23.581,21.855,22.812,23.292,24.158,24.448,23.292,24.351,22.238,24.158,22.333,20.138,20.996,23.004,,23.869,24.738,23.773,21.951,22.429,22.238,23.484,21.473,20.615,23.581,24.835,24.835,22.717,24.738,22.908
2019-06-24 08:10:00+00:00,24.835,25.708,25.319,21.473,22.908,22.717,24.448,24.641,24.738,24.158,23.196,25.61,23.196,25.805,23.773,24.448,23.1,24.835,23.966,23.773,25.319,25.513,22.812,25.125,23.966,23.966,21.855,22.238,23.773,22.812,22.621,24.351,22.908,24.062,23.484,25.708,23.1,25.416,23.773,23.966,25.222,25.416,24.545,25.222,24.641,25.416,23.581,22.142,23.292,24.062,24.255,25.222,23.196,25.125,22.621,24.835,22.717,20.519,21.187,23.196,,23.869,24.931,24.255,22.333,23.196,22.621,23.966,21.855,20.805,24.158,25.222,25.028,23.1,24.545,23.004
2019-06-24 08:20:00+00:00,25.028,25.805,26.097,22.429,23.004,23.1,24.738,24.738,24.738,24.062,23.581,25.513,23.677,26.0,23.966,24.835,23.388,25.028,24.158,24.158,25.416,25.805,23.292,25.416,24.351,24.255,22.142,22.717,24.158,23.004,22.812,25.416,23.581,24.351,23.773,26.195,23.388,25.805,24.255,24.255,25.708,25.61,25.222,25.319,24.738,25.416,23.966,22.429,23.773,24.351,24.545,25.61,23.484,25.028,23.196,24.931,23.1,21.664,21.664,23.388,,24.158,25.61,24.738,22.621,24.255,23.004,24.255,22.908,20.996,24.255,26.292,25.513,23.581,25.125,23.196
2019-06-24 08:30:00+00:00,24.835,26.195,26.0,22.621,23.677,23.292,24.641,25.61,25.125,23.966,23.966,25.416,23.677,26.292,24.448,25.319,23.581,24.835,24.641,24.641,25.805,26.0,23.677,25.61,25.028,24.062,22.333,22.908,24.351,23.292,23.1,25.708,23.773,24.448,24.062,26.585,23.677,26.0,24.448,24.738,25.708,25.416,25.416,25.319,25.319,26.292,24.351,22.812,24.255,25.319,24.931,26.0,23.869,25.513,23.677,25.708,23.388,22.429,22.046,23.581,,25.416,25.902,24.931,23.004,25.028,23.292,24.641,23.292,21.282,24.448,26.0,25.708,24.158,25.61,23.773
2019-06-24 08:40:00+00:00,24.931,26.292,26.097,22.908,24.255,23.581,24.835,25.61,25.319,23.869,24.255,26.292,24.158,26.292,24.641,25.416,23.581,23.966,24.641,24.738,25.902,26.292,24.255,26.195,25.125,24.545,22.621,23.1,24.545,23.484,23.581,25.708,24.255,24.448,24.351,26.585,23.869,26.39,24.641,25.319,26.292,25.513,25.708,25.708,25.222,26.39,24.738,23.292,24.835,25.708,25.028,26.097,24.062,26.0,23.869,26.39,23.581,23.484,22.333,23.869,,25.61,25.902,25.416,23.484,25.61,23.869,25.125,23.581,21.664,24.641,26.585,25.222,24.255,25.902,23.966
2019-06-24 08:50:00+00:00,25.319,26.781,26.39,23.1,24.835,23.677,25.125,25.902,25.708,24.158,24.545,26.39,24.448,26.781,25.028,25.416,23.773,23.966,24.931,25.222,26.292,26.39,24.738,26.39,25.708,24.931,22.908,23.484,24.545,23.869,23.773,25.805,24.545,24.738,24.835,27.173,24.062,26.683,24.931,25.61,26.097,25.805,26.097,25.902,25.805,26.585,24.738,23.581,25.416,25.902,25.416,26.39,24.641,26.292,24.255,26.0,23.966,23.196,22.525,23.966,,25.902,25.708,25.61,23.581,25.708,24.062,25.319,23.773,21.855,24.641,26.585,26.097,24.448,26.097,24.158
2019-06-24 09:00:00+00:00,25.902,26.879,26.585,23.484,25.125,23.869,25.513,26.39,25.708,24.641,24.641,26.292,24.545,27.272,25.125,25.902,23.966,24.158,24.641,25.805,26.781,26.585,24.931,26.781,25.805,25.319,23.196,23.773,24.835,24.158,24.062,26.097,25.319,25.222,25.222,27.075,24.738,27.37,25.319,26.0,26.683,26.488,26.683,26.39,25.708,26.39,24.738,24.062,25.805,25.805,25.708,26.683,24.931,26.879,24.835,26.39,24.351,23.869,22.812,24.255,,26.39,26.39,26.195,23.966,26.977,24.255,25.902,24.545,22.142,25.028,27.075,26.097,24.835,26.195,24.448
2019-06-24 09:10:00+00:00,26.292,27.173,26.781,23.773,25.222,24.255,26.292,26.879,26.097,24.641,24.931,26.195,25.222,27.37,25.319,26.292,24.351,24.255,24.835,25.805,27.272,26.585,25.416,26.585,26.0,25.61,23.581,24.062,24.448,24.448,24.351,26.781,25.61,25.61,25.319,27.37,25.028,27.173,25.319,26.488,27.173,26.781,26.683,26.683,25.708,26.195,25.416,24.545,26.0,26.488,26.097,27.37,24.931,26.977,25.708,25.902,24.738,23.773,23.1,24.545,,26.195,26.781,26.585,24.545,26.879,24.641,26.292,24.545,22.333,25.416,27.272,26.488,25.028,26.195,24.641
2019-06-24 09:20:00+00:00,26.39,27.272,26.781,24.158,25.513,24.448,26.292,27.173,26.292,24.835,25.222,26.585,25.902,27.665,25.319,26.195,24.641,24.351,25.222,26.097,27.468,27.272,25.708,26.879,26.292,25.902,23.869,24.351,24.448,25.222,24.545,27.37,26.292,26.0,25.222,27.665,25.416,27.468,25.902,26.488,27.37,26.683,26.683,27.272,26.195,26.683,25.513,25.028,25.902,25.513,26.683,27.567,25.513,27.075,26.585,26.097,25.028,24.255,23.292,24.835,,26.39,27.075,26.879,24.545,26.683,25.028,26.39,24.448,22.525,25.61,27.468,26.585,25.222,26.879,24.835
2019-06-24 09:30:00+00:00,26.879,27.37,26.585,24.351,25.61,24.931,26.0,27.665,26.097,25.125,25.222,26.879,26.39,27.665,25.61,26.585,24.835,24.448,25.61,26.195,27.862,27.567,25.902,26.879,26.488,25.805,24.255,24.545,24.351,25.319,24.641,27.665,26.0,26.0,25.416,27.173,26.39,27.075,26.097,27.075,27.37,26.39,26.879,27.272,26.488,26.879,25.902,25.125,26.097,25.416,26.781,27.961,25.416,27.075,27.075,26.488,25.416,24.835,23.388,25.125,,26.879,27.173,26.488,24.835,27.37,25.708,26.879,24.835,22.908,25.805,27.961,26.683,25.319,26.781,24.931
2019-06-24 09:40:00+00:00,26.683,27.173,26.097,24.545,25.902,25.222,26.0,27.173,26.488,25.416,25.513,26.683,27.075,27.862,25.708,26.683,25.125,24.738,26.097,26.39,27.961,27.665,26.683,27.37,26.879,25.708,24.448,24.641,24.158,25.319,24.738,27.173,26.488,26.195,25.708,27.173,27.272,27.173,26.292,27.468,27.173,26.195,27.173,27.567,26.585,27.173,25.513,25.416,26.39,25.708,26.781,27.862,25.708,26.781,27.173,26.292,25.805,25.319,23.581,25.61,,26.879,27.272,26.879,25.028,27.272,25.708,27.173,25.028,23.196,25.513,27.862,26.977,25.513,26.977,25.222
2019-06-24 09:50:00+00:00,26.488,27.468,26.977,24.641,26.0,25.319,26.195,27.862,26.488,25.416,25.708,27.173,27.173,28.456,26.0,26.879,25.513,25.028,26.488,26.977,27.961,27.665,26.488,27.665,26.977,26.195,24.738,25.319,24.835,25.513,25.125,27.37,26.781,26.39,25.805,27.075,27.862,27.075,26.585,27.764,27.567,25.902,27.468,28.06,27.075,27.37,26.097,25.902,26.39,26.195,27.173,27.468,25.805,27.37,27.37,26.879,26.0,25.416,23.773,25.61,,27.173,27.075,27.567,25.222,27.075,25.902,27.468,25.319,23.292,25.708,28.06,27.173,25.61,27.075,25.416
2019-06-24 10:00:00+00:00,26.488,27.764,27.468,24.738,26.39,25.513,25.902,27.468,27.37,25.513,25.902,27.468,27.567,28.159,26.0,27.075,25.805,25.125,26.488,27.173,28.456,28.06,26.977,27.764,26.977,26.879,25.125,26.195,24.738,25.416,25.416,27.468,26.781,27.173,26.0,27.764,27.862,27.665,27.075,28.159,27.764,25.902,28.06,27.862,26.977,27.567,26.195,26.195,27.075,27.173,27.272,27.567,25.902,27.665,27.665,27.173,26.488,25.319,24.062,25.902,,27.075,26.781,27.567,25.513,27.567,26.097,27.468,25.513,23.484,26.097,28.655,27.272,26.0,27.173,25.61
2019-06-24 10:10:00+00:00,27.272,28.456,27.468,24.931,26.781,25.708,26.39,27.961,27.567,25.708,26.195,27.764,27.173,28.456,26.0,27.272,25.902,25.513,26.39,27.468,28.555,28.06,26.585,27.961,27.173,26.39,25.222,26.585,25.125,25.61,26.0,27.862,26.683,27.468,26.39,28.258,27.961,27.567,27.173,28.357,27.961,26.0,28.258,27.862,26.879,27.862,26.683,26.488,27.468,27.272,27.567,28.258,25.902,28.159,27.665,27.961,26.879,25.61,24.448,26.195,,27.173,27.173,27.173,25.902,28.357,26.195,27.961,26.0,23.677,26.097,28.754,27.567,26.292,27.764,26.097
2019-06-24 10:20:00+00:00,27.468,28.555,26.879,25.125,26.977,25.902,26.879,27.665,27.567,25.805,26.39,28.159,27.272,28.853,26.39,27.764,26.0,26.292,26.292,27.665,28.555,28.159,27.173,28.06,27.272,26.879,25.708,27.075,25.61,25.805,26.585,27.862,27.075,27.37,26.683,28.357,27.961,27.37,27.468,27.961,27.665,26.195,28.456,27.764,26.879,27.665,26.683,26.683,27.665,27.468,28.06,28.456,26.195,28.258,27.665,28.06,27.567,26.39,24.545,26.097,,27.468,27.37,27.173,26.195,28.655,26.488,28.258,26.195,23.966,26.488,28.853,27.665,26.585,27.665,26.292
2019-06-24 10:30:00+00:00,27.665,29.152,27.272,25.319,27.468,26.292,27.37,28.258,27.961,26.292,26.585,28.159,27.173,28.853,26.683,27.665,26.488,27.075,26.683,27.961,28.655,28.06,27.173,28.06,27.468,27.075,26.0,27.075,26.097,26.195,26.879,27.665,27.567,27.665,26.977,28.456,28.258,28.159,27.764,28.555,27.961,26.879,28.655,27.862,27.173,27.862,27.173,26.781,27.862,27.567,28.159,28.258,26.195,28.159,28.06,28.357,27.862,26.683,24.545,26.39,,27.862,27.567,27.272,26.585,28.258,26.879,28.456,26.683,24.255,26.781,29.152,28.06,26.781,28.159,26.585
2019-06-24 10:40:00+00:00,28.06,28.953,27.567,25.61,27.37,26.585,27.665,28.655,27.862,26.39,26.488,28.456,27.468,29.352,26.977,28.159,26.292,27.075,26.977,28.555,28.655,28.06,27.567,27.862,27.468,27.075,26.097,27.468,26.292,26.585,27.37,27.665,27.764,27.862,27.173,28.555,28.655,28.357,28.357,29.152,27.764,27.173,28.853,28.258,27.272,28.06,27.37,27.173,27.862,27.567,27.961,28.456,26.39,28.555,28.357,28.357,28.159,26.781,24.738,26.781,,27.961,27.764,27.272,26.781,28.357,27.272,28.853,26.781,24.738,26.977,29.552,28.357,27.272,28.555,26.879
2019-06-24 10:50:00+00:00,28.06,28.754,27.665,25.708,27.37,26.683,27.272,28.456,27.961,26.488,26.781,28.456,27.764,29.652,27.173,28.06,26.195,27.37,27.468,29.152,28.754,28.258,27.37,28.258,27.567,27.468,26.195,27.37,26.683,26.683,27.764,27.862,27.961,27.764,27.468,28.159,29.053,28.456,28.655,29.352,27.961,27.665,29.152,28.456,27.272,28.159,27.764,27.862,28.258,27.567,27.961,28.357,26.781,28.456,28.655,28.456,28.258,27.075,24.835,26.781,,28.357,27.665,27.272,26.977,28.655,27.468,29.152,26.977,24.835,27.075,29.752,28.456,27.173,28.258,26.879
